target_angle,angle,target_speed,speed,I4,I5
0.000000,4.000000,144.000000,138.000000,6088.000000,28.000000
0.000000,262.000000,140.000000,145.000000,6837.000000,28.000000
0.000000,511.000000,137.000000,138.000000,6667.000000,28.000000
0.000000,748.000000,134.000000,132.000000,6701.000000,28.000000
0.000000,981.000000,130.000000,129.000000,6862.000000,28.000000
0.000000,1229.000000,127.000000,136.000000,6783.000000,28.000000
0.000000,1458.000000,124.000000,119.000000,6542.000000,28.000000
0.000000,1655.000000,120.000000,105.000000,6928.000000,28.000000
0.000000,1859.000000,117.000000,125.000000,7476.000000,28.000000
0.000000,2093.000000,113.000000,131.000000,6954.000000,28.000000
0.000000,2316.000000,110.000000,118.000000,6488.000000,28.000000
0.000000,2497.000000,106.000000,102.000000,6499.000000,28.000000
0.000000,2692.000000,103.000000,122.000000,6706.000000,28.000000
0.000000,2903.000000,99.000000,114.000000,6320.000000,28.000000
0.000000,3096.000000,96.000000,99.000000,6047.000000,28.000000
0.000000,3254.000000,92.000000,83.000000,6469.000000,28.000000
0.000000,3407.000000,88.000000,88.000000,6370.000000,28.000000
0.000000,3571.000000,85.000000,91.000000,6538.000000,28.000000
0.000000,3725.000000,81.000000,84.000000,6293.000000,28.000000
0.000000,3874.000000,77.000000,78.000000,6254.000000,28.000000
0.000000,4007.000000,73.000000,72.000000,6433.000000,28.000000
0.000000,4134.000000,70.000000,69.000000,6462.000000,28.000000
0.000000,4257.000000,66.000000,69.000000,6380.000000,28.000000
0.000000,4373.000000,62.000000,59.000000,6765.000000,28.000000
0.000000,4476.000000,58.000000,55.000000,6485.000000,28.000000
0.000000,4583.000000,54.000000,56.000000,6335.000000,28.000000
0.000000,4698.000000,51.000000,65.000000,5843.000000,28.000000
0.000000,4802.000000,47.000000,54.000000,6154.000000,28.000000
0.000000,4896.000000,43.000000,53.000000,5890.000000,28.000000
0.000000,4980.000000,39.000000,45.000000,5824.000000,28.000000
0.000000,5050.000000,35.000000,35.000000,6060.000000,28.000000
0.000000,5112.000000,31.000000,33.000000,6215.000000,28.000000
0.000000,5171.000000,27.000000,30.000000,6342.000000,28.000000
0.000000,5211.000000,23.000000,21.000000,6694.000000,28.000000
0.000000,5242.000000,20.000000,16.000000,6933.000000,28.000000
0.000000,5271.000000,16.000000,17.000000,6722.000000,28.000000
0.000000,5304.000000,12.000000,17.000000,6442.000000,28.000000
0.000000,5333.000000,8.000000,14.000000,6519.000000,28.000000
0.000000,5352.000000,4.000000,9.000000,6520.000000,28.000000
0.000000,5365.000000,0.000000,5.000000,6371.000000,28.000000
0.000000,5372.000000,-3.000000,2.000000,6246.000000,28.000000
0.000000,5375.000000,-7.000000,0.000000,5974.000000,28.000000
0.000000,5376.000000,-11.000000,0.000000,5666.000000,28.000000
0.000000,5375.000000,-15.000000,-2.000000,5159.000000,28.000000
0.000000,5371.000000,-19.000000,-5.000000,4645.000000,28.000000
0.000000,5364.000000,-23.000000,-6.000000,4087.000000,28.000000
0.000000,5351.000000,-27.000000,-11.000000,3571.000000,28.000000
